Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999.0,89999.0,27.77808642318248
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999.0,149999.0,50.00033333555557
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999.0,11999.0,0.0
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499.0,11999.0,20.835069589132427
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350.0,7350.0,0.0
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500.0,14500.0,0.0
Motorola,G7,Black,4 GB,64 GB,4.3,9999.0,18999.0,47.37091425864519
Motorola,G7,White,4 GB,64 GB,4.3,9999.0,18999.0,47.37091425864519
Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999.0,24999.0,0.0
Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999.0,9999.0,20.00200020002
Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999.0,11999.0,16.668055671305943
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869.0,9869.0,0.0
Motorola,One,Black,4 GB,64 GB,4.1,14999.0,14999.0,0.0
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999.0,27999.0,0.0
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999.0,27999.0,0.0
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999.0,18999.0,0.0
Motorola,One,White,4 GB,64 GB,4.1,14999.0,14999.0,0.0
Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939.0,14939.0,0.0
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999.0,23999.0,0.0
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999.0,15999.0,18.751171948246764
Motorola,G,Black,1 GB,16 GB,4.4,9999.0,9999.0,0.0
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999.0,22999.0,34.78412104874125
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999.0,22999.0,34.78412104874125
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999.0,12999.0,0.0
Motorola,XT502,Black,512 MB,16 GB,3.8,15990.0,15990.0,0.0
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829.0,11829.0,0.0
Motorola,G4 Plus,White,2 GB,16 GB,4.0,5999.0,5999.0,0.0
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999.0,15999.0,0.0
Motorola,G4,White,2 GB,16 GB,3.9,6999.0,6999.0,0.0
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999.0,9999.0,30.003000300030003
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999.0,24999.0,0.0
Motorola,Z Play,White,3 GB,32 GB,4.4,24999.0,24999.0,0.0
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999.0,15999.0,18.751171948246764
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999.0,9999.0,0.0
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999.0,12999.0,30.771597815216555
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999.0,9999.0,20.00200020002
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999.0,15999.0,25.001562597662353
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999.0,6999.0,0.0
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999.0,6999.0,0.0
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450.0,5450.0,0.0
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999.0,10999.0,0.0
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999.0,24999.0,0.0
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999.0,23999.0,0.0
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999.0,24999.0,0.0
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999.0,44999.0,66.66814818107069
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999.0,13999.0,0.0
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390.0,14999.0,44.06293752916861
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999.0,12999.0,0.0
Motorola,X4,Super Black,4 GB,64 GB,4.3,23999.0,23999.0,0.0
Motorola,G4,Black,2 GB,16 GB,3.9,6399.0,6399.0,0.0
Motorola,M,Grey,3 GB,32 GB,3.9,14999.0,14999.0,0.0
Motorola,M,Silver,3 GB,32 GB,3.9,14999.0,14999.0,0.0
Motorola,M,Gold,3 GB,32 GB,3.9,14999.0,14999.0,0.0
Motorola,G4 Plus,White,3 GB,32 GB,4.0,6999.0,6999.0,0.0
Motorola,M,Grey,4 GB,64 GB,3.9,9999.0,9999.0,0.0
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999.0,16999.0,35.296193893758456
Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999.0,13499.0,48.151714941847544
Motorola,M,Silver,4 GB,64 GB,3.9,10910.0,10910.0,0.0
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999.0,9999.0,0.0
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999.0,9999.0,0.0
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999.0,25999.0,19.231508904188622
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999.0,25999.0,19.231508904188622
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999.0,23999.0,20.83420142505938
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999.0,23999.0,20.83420142505938
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499.0,17999.0,8.333796322017891
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499.0,17999.0,8.333796322017891
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999.0,12999.0,7.692899453804139
POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999.0,12999.0,7.692899453804139
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999.0,12999.0,7.692899453804139
POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999.0,11999.0,16.668055671305943
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999.0,11999.0,16.668055671305943
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999.0,11999.0,8.334027835652972
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999.0,11999.0,8.334027835652972
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999.0,11999.0,8.334027835652972
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999.0,10999.0,18.183471224656785
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999.0,10999.0,18.183471224656785
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999.0,10999.0,18.183471224656785
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999.0,9999.0,20.00200020002
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999.0,9999.0,20.00200020002
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999.0,9999.0,20.00200020002
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400.0,13400.0,0.0
vivo,Y21 ,Midnight Blue,4 GB,64 GB,3.8,69990.0,74990.0,6.667555674089878
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990.0,54990.0,9.092562284051645
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990.0,54990.0,9.092562284051645
vivo,Y20A 2021 ,Nebula Blue,4 GB,64 GB,3.8,39990.0,46990.0,14.896786550329857
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990.0,46990.0,14.896786550329857
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990.0,44990.0,15.559013114025339
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990.0,36990.0,0.0
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990.0,39990.0,12.503125781445362
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990.0,32990.0,0.0
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990.0,32990.0,0.0
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990.0,35990.0,8.335648791330925
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,4.2,29990.0,34990.0,14.289797084881394
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990.0,34990.0,14.289797084881394
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990.0,32990.0,9.093664746892998
vivo,Y73 ,Roman Black,4 GB,128 GB,4.2,29990.0,32990.0,9.093664746892998
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990.0,28990.0,0.0
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499.0,34990.0,18.55101457559303
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990.0,27990.0,0.0
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990.0,23990.0,0.0
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990.0,23990.0,0.0
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990.0,27990.0,17.863522686673814
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654.0,22654.0,0.0
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990.0,21990.0,0.0
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099.0,32990.0,36.044255835101545
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600.0,20600.0,0.0
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990.0,24990.0,20.00800320128051
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990.0,24990.0,20.00800320128051
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490.0,22990.0,15.224010439321445
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490.0,22990.0,15.224010439321445
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990.0,18990.0,0.0
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990.0,20990.0,9.52834683182468
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999.0,17999.0,0.0
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990.0,20990.0,19.05669366364936
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989.0,16989.0,0.0
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490.0,16490.0,0.0
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990.0,15990.0,0.0
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990.0,15990.0,0.0
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900.0,15900.0,0.0
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490.0,19490.0,20.523345305284764
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490.0,19490.0,20.523345305284764
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990.0,14990.0,0.0
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990.0,14990.0,0.0
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990.0,14990.0,0.0
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990.0,14990.0,0.0
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990.0,14990.0,0.0
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500.0,14500.0,0.0
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995.0,13995.0,0.0
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990.0,13990.0,0.0
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990.0,18990.0,26.32964718272775
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990.0,16990.0,17.657445556209534
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890.0,13990.0,0.7147962830593281
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890.0,13990.0,0.7147962830593281
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900.0,12900.0,0.0
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990.0,15490.0,22.59522272433828
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990.0,10990.0,0.0
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205.0,8205.0,0.0
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999.0,59999.0,8.333472224537076
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871.0,45871.0,0.0
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890.0,24988.0,0.39218825036017285
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650.0,24198.0,6.397222910984379
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950.0,24198.0,5.157451029010662
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989.0,26989.0,0.0
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999.0,39999.0,17.500437510937775
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999.0,42999.0,18.60508383915905
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999.0,39999.0,17.500437510937775
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999.0,25999.0,7.6926035616754485
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999.0,24999.0,12.000480019200769
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999.0,24999.0,12.000480019200769
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999.0,25999.0,7.6926035616754485
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999.0,25999.0,7.6926035616754485
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999.0,24999.0,12.000480019200769
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824.0,26824.0,0.0
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744.0,25990.0,4.794151596767988
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828.0,26828.0,0.0
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283.0,28700.0,15.390243902439025
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338.0,25989.0,6.3526876755550425
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950.0,31983.0,12.609823968983521
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758.0,26758.0,0.0
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295.0,27395.0,4.015331264829348
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492.0,27995.0,12.51294874084658
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495.0,28990.0,8.606416005519145
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290.0,37490.0,3.2008535609495867
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999.0,39999.0,0.0
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950.0,39990.0,2.600650162540635
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999.0,38999.0,0.0
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949.0,14949.0,0.0
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990.0,12899.0,7.0470579114660055
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398.0,14398.0,0.0
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499.0,12499.0,0.0
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443.0,14443.0,0.0
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948.0,11948.0,0.0
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990.0,14990.0,13.342228152101402
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990.0,14990.0,13.342228152101402
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,4.2,12990.0,14989.0,13.33644672760024
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990.0,13990.0,0.0
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999.0,7999.0,0.0
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900.0,9900.0,0.0
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399.0,9399.0,0.0
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990.0,10990.0,0.0
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990.0,8990.0,0.0
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450.0,10450.0,0.0
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349.0,12999.0,5.00038464497269
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999.0,11999.0,0.0
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990.0,9990.0,0.0
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999.0,12990.0,7.628945342571209
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989.0,7989.0,0.0
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499.0,7499.0,0.0
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699.0,7699.0,0.0
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490.0,9490.0,0.0
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490.0,9490.0,0.0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499.0,6499.0,0.0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999.0,6999.0,0.0
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999.0,10999.0,0.0
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999.0,10999.0,0.0
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999.0,10999.0,0.0
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999.0,7999.0,0.0
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999.0,7999.0,0.0
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299.0,8499.0,2.3532180256500763
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199.0,9290.0,0.9795479009687836
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499.0,9499.0,0.0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299.0,8999.0,7.7786420713412605
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561.0,8561.0,0.0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561.0,8561.0,0.0
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070.0,10129.0,0.5824859314838582
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199.0,11990.0,6.5971643035863226
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121.0,10121.0,0.0
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828.0,10760.0,8.661710037174721
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499.0,16999.0,20.589446438025767
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499.0,13999.0,17.85841845846132
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499.0,13999.0,17.85841845846132
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499.0,16999.0,20.589446438025767
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499.0,13999.0,17.85841845846132
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499.0,11999.0,12.501041753479456
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499.0,11999.0,12.501041753479456
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499.0,11999.0,12.501041753479456
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999.0,13999.0,0.0
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589.0,7589.0,0.0
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389.0,8389.0,0.0
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698.0,7698.0,0.0
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498.0,8498.0,0.0
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498.0,8525.0,0.31671554252199413
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619.0,7619.0,0.0
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799.0,9999.0,12.001200120012001
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799.0,9999.0,12.001200120012001
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429.0,18429.0,0.0
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999.0,22999.0,0.0
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349.0,21349.0,0.0
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899.0,21999.0,5.0002272830583205
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999.0,28999.0,0.0
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999.0,29999.0,0.0
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999.0,28999.0,0.0
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799.0,19799.0,0.0
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887.0,19618.0,3.726169844020797
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765.0,17765.0,0.0
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995.0,18950.0,5.03957783641161
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499.0,9499.0,0.0
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999.0,9999.0,0.0
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590.0,8590.0,0.0
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990.0,9990.0,0.0
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999.0,11499.0,4.348204191668841
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499.0,11499.0,0.0
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998.0,9998.0,0.0
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999.0,14999.0,0.0
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999.0,16999.0,0.0
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999.0,14999.0,0.0
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999.0,14999.0,0.0
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349.0,12349.0,0.0
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999.0,12999.0,0.0
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990.0,14990.0,0.0
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999.0,17999.0,0.0
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499.0,12499.0,0.0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449.0,15990.0,22.145090681676045
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999.0,14999.0,0.0
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,4.2,11900.0,12999.0,8.454496499730748
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748.0,12690.0,7.423167848699763
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900.0,11900.0,0.0
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399.0,14399.0,6.944926731022988
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946.0,11946.0,0.0
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450.0,14899.0,3.0136250755084233
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449.0,15990.0,3.3833646028767985
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980.0,14990.0,0.06671114076050699
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999.0,14999.0,0.0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399.0,16399.0,0.0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999.0,16999.0,0.0
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999.0,17999.0,0.0
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499.0,14500.0,6.903448275862069
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999.0,15999.0,0.0
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999.0,13999.0,0.0
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900.0,13900.0,0.0
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900.0,13900.0,0.0
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500.0,13500.0,0.0
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999.0,12999.0,0.0
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999.0,12999.0,0.0
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999.0,11999.0,0.0
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,4.2,11999.0,14999.0,20.00133342222815
